월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
05,30,1440,반야월,승차,33,47,95,179,140,190,248,204,187,189,169,210,191,114,88,308,65,59,23,2739
05,30,1440,반야월,하차,5,49,92,185,144,109,135,173,244,164,158,237,327,241,185,139,144,80,62,2873
05,30,1450,각산,승차,74,94,164,232,280,331,340,318,322,266,244,251,266,232,144,125,133,85,55,3956
05,30,1450,각산,하차,1,51,113,183,179,155,190,227,281,201,242,244,359,268,245,256,195,150,132,3672
05,30,1460,안심,승차,48,72,155,252,248,220,252,223,240,214,225,189,232,158,86,73,63,43,8,3001
05,30,1460,안심,하차,0,72,99,112,109,131,176,112,182,164,148,223,199,204,138,188,155,174,120,2706
05,30,1470,대구한의대병원,승차,13,13,40,50,62,75,65,72,66,44,44,25,38,32,27,19,19,7,7,718
05,30,1470,대구한의대병원,하차,3,27,20,32,25,33,26,37,30,42,49,34,77,83,48,37,64,29,42,738
05,30,1480,부호,승차,29,26,68,74,111,93,118,105,103,107,72,89,102,57,38,33,29,18,6,1278
05,30,1480,부호,하차,1,55,41,67,72,75,67,53,77,80,73,114,129,95,89,66,100,113,122,1489
05,30,1490,하양,승차,84,107,170,264,333,364,338,370,348,360,356,335,327,215,164,113,112,105,18,4483
05,30,1490,하양,하차,2,112,88,116,107,190,136,221,214,207,241,305,324,327,249,234,330,355,251,4009
05,30,2160,문양,승차,19,17,55,143,118,204,189,216,274,353,307,228,190,147,135,48,20,8,0,2671
05,30,2160,문양,하차,0,105,138,182,169,265,422,323,191,168,133,134,148,106,77,43,55,32,28,2719
05,30,2170,다사,승차,53,89,164,273,267,301,301,321,265,193,190,206,180,161,110,79,52,28,19,3252
05,30,2170,다사,하차,3,53,65,108,91,131,134,162,207,188,197,242,269,272,206,200,182,184,135,3029
05,30,2180,대실,승차,70,144,298,446,463,480,591,741,566,451,438,386,497,333,241,211,157,194,73,6780
05,30,2180,대실,하차,3,75,123,283,295,308,381,373,447,360,468,449,512,662,446,393,334,307,183,6402
05,30,2190,강창,승차,61,106,220,268,342,348,330,411,332,323,320,286,355,230,178,139,90,118,40,4497
05,30,2190,강창,하차,12,163,187,228,154,163,153,217,236,179,221,236,297,307,230,251,268,297,213,4012
05,30,2200,계명대,승차,76,100,175,267,291,304,341,411,390,314,374,380,425,293,224,199,142,129,99,4934
05,30,2200,계명대,하차,10,91,191,202,184,156,172,231,230,231,238,295,305,407,300,274,331,299,314,4461
05,30,2210,성서산업단지,승차,49,93,173,262,255,230,283,348,318,258,296,276,388,219,179,176,108,133,51,4095
05,30,2210,성서산업단지,하차,6,141,187,193,199,206,225,263,267,238,280,254,352,430,261,238,184,164,138,4226
05,30,2220,이곡,승차,74,107,200,268,254,251,299,306,262,173,176,212,172,123,75,91,57,61,15,3176
05,30,2220,이곡,하차,11,36,72,82,86,103,109,141,144,178,212,197,242,280,177,138,124,157,185,2674
05,30,2230,용산,승차,68,127,233,394,423,404,512,610,511,369,361,375,467,381,334,292,227,112,74,6274
05,30,2230,용산,하차,57,199,285,354,278,271,282,449,400,389,404,524,548,626,350,289,272,225,150,6352
05,30,2240,죽전,승차,81,127,216,363,398,354,447,744,556,430,458,409,427,443,221,281,246,187,111,6499
05,30,2240,죽전,하차,31,91,141,365,346,312,341,360,417,396,415,400,636,695,409,302,315,276,210,6458
05,30,2250,감삼,승차,95,127,245,372,372,429,575,566,574,385,408,399,388,293,201,172,131,138,65,5935
05,30,2250,감삼,하차,17,74,88,309,293,274,332,412,360,420,463,418,529,512,272,287,210,167,134,5571
05,30,2260,두류,승차,72,139,222,371,368,355,404,492,540,425,411,430,490,384,326,350,414,321,154,6668
05,30,2260,두류,하차,15,70,132,264,362,299,436,417,493,455,522,528,755,729,460,364,259,244,137,6941
05,30,2270,내당,승차,64,94,172,257,281,234,272,354,348,275,193,217,218,188,152,123,68,70,40,3620
05,30,2270,내당,하차,17,64,66,151,149,166,224,318,219,258,224,288,363,314,216,186,152,148,94,3617
05,30,2280,반고개,승차,88,103,139,244,267,212,253,384,292,202,185,193,259,172,173,117,115,67,46,3511
05,30,2280,반고개,하차,8,55,91,184,137,161,185,209,255,213,244,313,357,340,200,193,140,147,114,3546
05,30,2290,청라언덕2,승차,45,70,114,222,235,272,351,549,549,479,516,505,509,363,156,113,116,63,39,5266
05,30,2290,청라언덕2,하차,10,56,119,246,360,465,492,470,455,415,358,313,280,318,160,126,135,110,74,4962
05,30,2300,반월당2,승차,101,125,127,201,344,633,1145,1709,2049,2120,2595,2624,2684,2395,2172,2295,1853,1505,773,27450
05,30,2300,반월당2,하차,61,181,267,778,1637,1766,2615,2343,2749,2468,2067,1943,2228,2205,1018,558,358,219,215,25676
05,30,2310,경대병원,승차,38,58,119,194,237,327,371,474,393,316,410,292,353,327,220,213,283,312,173,5110
05,30,2310,경대병원,하차,13,99,240,485,411,427,363,438,409,403,410,437,578,646,282,190,161,135,86,6213
05,30,2320,대구은행,승차,55,90,142,300,291,322,362,482,477,314,277,290,317,266,216,191,169,160,78,4799
05,30,2320,대구은행,하차,17,72,133,319,295,290,257,337,316,316,341,407,480,525,261,209,203,145,96,5019
05,30,2330,범어,승차,37,66,170,297,351,376,514,683,695,433,453,444,401,324,284,250,237,237,112,6364
05,30,2330,범어,하차,27,97,191,503,521,436,435,398,414,342,380,417,558,675,267,236,211,179,122,6409
05,30,2340,수성구청,승차,46,52,104,208,188,194,275,460,442,374,364,414,479,488,295,210,191,390,76,5250
05,30,2340,수성구청,하차,18,43,137,311,459,303,327,399,439,320,345,274,383,399,193,161,149,108,115,4883
05,30,2350,만촌,승차,34,44,121,254,250,275,268,393,392,334,267,277,283,302,215,175,153,178,41,4256
05,30,2350,만촌,하차,12,56,140,284,256,254,243,282,326,237,235,271,340,352,175,171,127,177,107,4045
05,30,2360,담티,승차,10,32,75,112,169,142,197,211,258,189,159,171,199,172,101,71,71,74,22,2435
05,30,2360,담티,하차,16,28,42,129,97,110,149,161,223,144,153,166,193,201,127,136,112,86,64,2337
05,30,2370,연호,승차,5,13,23,36,36,31,46,47,42,44,45,41,45,40,11,23,15,8,6,557
05,30,2370,연호,하차,8,36,11,22,33,26,16,20,38,21,22,20,45,19,25,18,22,14,9,425
05,30,2380,대공원,승차,6,12,18,40,108,161,181,85,118,118,125,415,3654,2748,92,26,42,21,4,7974
05,30,2380,대공원,하차,2,29,38,70,160,183,378,1601,4327,764,124,45,59,31,17,26,10,11,6,7881
05,30,2390,고산,승차,34,54,124,155,160,174,165,200,219,134,122,141,168,262,84,102,77,58,30,2463
05,30,2390,고산,하차,3,29,40,75,103,98,93,131,130,147,147,207,225,229,157,155,112,124,89,2294
05,30,2400,신매,승차,73,118,203,290,359,373,397,475,577,379,301,331,311,288,211,184,164,157,87,5278
05,30,2400,신매,하차,10,81,113,243,238,261,314,387,339,381,351,436,560,587,297,290,235,264,164,5551
05,30,2410,사월,승차,45,78,171,277,344,287,312,393,426,308,259,260,268,209,131,97,88,66,21,4040
05,30,2410,사월,하차,5,49,75,146,137,158,229,192,253,205,239,266,376,381,223,229,225,240,146,3774
05,30,2420,정평,승차,64,117,213,333,351,358,350,347,401,271,239,242,225,165,141,116,110,78,29,4150
05,30,2420,정평,하차,3,36,57,132,128,122,208,209,226,265,299,269,327,441,255,217,223,188,202,3807
05,30,2430,임당,승차,48,86,157,265,240,291,279,393,459,243,226,199,259,188,107,108,64,47,24,3683
05,30,2430,임당,하차,2,67,56,94,102,122,136,154,234,178,215,289,371,495,163,172,186,200,145,3381
05,30,2440,영남대,승차,79,104,199,420,476,478,483,463,500,427,439,502,499,394,273,221,193,198,88,6436
05,30,2440,영남대,하차,2,140,103,238,212,194,179,269,274,274,295,351,405,647,412,366,454,570,524,5909
05,30,3120,칠곡경대병원,승차,10,17,21,45,41,56,61,69,60,47,76,76,63,54,29,32,16,16,5,794
05,30,3120,칠곡경대병원,하차,1,39,34,53,71,61,45,42,59,46,45,45,66,39,35,23,39,9,17,769
05,30,3130,학정,승차,6,15,10,24,19,15,12,24,21,15,36,24,16,10,17,5,3,7,5,284
05,30,3130,학정,하차,1,33,10,12,4,12,11,18,9,16,22,13,23,15,11,14,8,14,8,254
05,30,3140,팔거,승차,57,76,168,219,256,300,287,431,384,321,275,288,336,262,206,235,204,185,52,4542
05,30,3140,팔거,하차,0,49,115,209,199,253,254,391,336,375,328,347,437,449,330,226,210,119,140,4767
05,30,3150,동천,승차,32,62,108,153,140,173,156,200,153,120,112,125,93,108,51,43,47,45,33,1954
05,30,3150,동천,하차,0,19,39,57,61,80,78,117,129,124,109,159,148,202,134,97,106,88,92,1839
05,30,3160,칠곡운암,승차,74,118,213,261,282,297,375,340,269,219,177,253,198,146,130,91,46,54,22,3565
05,30,3160,칠곡운암,하차,1,44,60,119,153,124,156,201,265,232,273,295,310,287,193,175,169,167,106,3330
05,30,3170,구암,승차,39,43,75,96,85,119,126,162,165,83,107,119,110,89,74,57,38,35,20,1642
05,30,3170,구암,하차,6,22,23,66,76,67,73,103,98,82,111,118,111,104,114,102,80,81,87,1524
05,30,3180,태전,승차,31,61,95,115,155,140,129,152,136,121,96,106,120,107,59,63,31,34,15,1766
05,30,3180,태전,하차,4,24,40,74,73,85,91,114,142,129,138,160,157,173,103,101,95,88,58,1849
05,30,3190,매천,승차,40,56,110,166,162,174,174,185,146,123,98,114,125,78,82,52,32,32,13,1962
05,30,3190,매천,하차,6,21,39,56,45,68,83,121,127,125,120,175,139,146,108,114,101,82,83,1759
05,30,3200,매천시장,승차,13,36,66,81,113,136,125,136,130,115,87,93,84,95,69,39,35,27,9,1489
05,30,3200,매천시장,하차,7,37,37,67,49,62,86,91,85,62,102,101,102,120,66,70,64,82,64,1354
05,30,3210,팔달,승차,12,23,53,76,71,74,69,69,89,79,58,59,60,51,29,23,22,10,13,940
05,30,3210,팔달,하차,6,19,39,36,39,41,43,53,82,55,90,80,91,77,59,49,64,69,44,1036
05,30,3220,공단,승차,3,14,34,33,59,89,106,111,86,57,47,65,64,61,49,37,24,6,10,955
05,30,3220,공단,하차,4,46,89,45,40,50,51,55,74,60,56,49,57,46,28,25,30,10,22,837
05,30,3230,만평,승차,11,26,42,61,61,71,114,79,84,70,95,112,98,85,53,63,35,29,22,1211
05,30,3230,만평,하차,17,44,73,91,89,68,60,100,87,63,40,69,58,60,49,40,51,18,18,1095
05,30,3240,팔달시장,승차,29,75,96,144,148,185,188,215,198,145,107,160,139,105,69,49,33,12,17,2114
05,30,3240,팔달시장,하차,12,87,96,156,168,134,133,147,167,166,115,142,144,105,76,66,64,27,31,2036
05,30,3250,원대,승차,25,44,69,115,106,130,105,133,117,90,159,81,116,92,72,49,30,32,22,1587
05,30,3250,원대,하차,10,32,53,82,74,69,94,163,97,101,135,136,116,121,59,71,70,61,32,1576
05,30,3260,북구청,승차,36,71,137,170,186,204,226,254,227,197,161,210,216,192,157,132,120,129,68,3093
05,30,3260,북구청,하차,11,39,88,180,162,157,163,195,200,207,238,255,332,324,207,162,116,129,74,3239
05,30,3270,달성공원,승차,18,105,172,213,178,170,159,202,201,158,144,148,164,130,105,80,53,44,22,2466
05,30,3270,달성공원,하차,40,161,117,113,100,122,129,127,182,149,133,155,153,182,108,94,99,99,59,2322
05,30,3280,서문시장,승차,19,24,47,112,151,334,519,847,1021,1108,1255,1176,1055,561,259,199,177,104,27,8995
05,30,3280,서문시장,하차,15,52,113,283,582,924,1327,1212,1189,1058,775,588,336,226,169,96,88,36,14,9083
05,30,3290,청라언덕3,승차,22,36,72,120,132,129,134,170,158,144,124,135,127,116,94,97,71,38,22,1941
05,30,3290,청라언덕3,하차,9,50,65,132,149,138,151,146,161,123,115,123,134,141,79,83,64,38,42,1943
05,30,3300,남산,승차,23,50,102,154,154,137,161,191,136,162,140,171,183,126,110,113,75,94,38,2320
05,30,3300,남산,하차,4,36,42,144,128,128,131,183,167,143,164,166,188,177,136,101,94,86,45,2263
05,30,3310,명덕3,승차,15,31,53,103,104,135,176,232,227,191,192,180,216,172,137,137,118,85,59,2563
05,30,3310,명덕3,하차,5,32,51,115,146,148,141,164,176,185,169,162,164,153,121,87,80,67,62,2228
05,30,3320,건들바위,승차,20,38,62,104,114,113,122,137,92,83,138,96,125,83,60,53,86,36,12,1574
05,30,3320,건들바위,하차,4,17,32,99,95,70,87,107,125,134,109,122,134,115,104,68,51,39,32,1544
05,30,3330,대봉교,승차,26,37,58,99,121,126,149,161,156,142,193,153,147,164,135,110,51,62,29,2119
05,30,3330,대봉교,하차,5,48,49,90,200,173,188,158,189,161,180,193,162,164,123,89,82,38,33,2325
05,30,3340,수성시장,승차,22,44,80,110,143,202,219,250,214,203,171,153,149,167,97,103,56,47,25,2455
05,30,3340,수성시장,하차,8,31,67,211,163,171,148,211,197,126,160,161,193,143,118,95,63,55,36,2357
05,30,3350,수성구민운동장,승차,13,23,49,77,93,85,97,114,132,99,84,88,104,118,87,54,36,40,6,1399
05,30,3350,수성구민운동장,하차,2,21,43,77,95,94,91,130,114,99,65,116,149,118,77,69,54,37,33,1484
05,30,3360,어린이회관,승차,10,17,31,44,52,68,110,177,122,92,127,97,88,55,41,39,25,48,13,1256
05,30,3360,어린이회관,하차,2,19,59,86,124,75,101,116,135,68,71,70,85,72,61,30,38,31,19,1262
05,30,3370,황금,승차,33,54,64,135,158,157,166,249,208,183,128,180,143,159,101,98,91,82,22,2411
05,30,3370,황금,하차,5,20,33,151,134,125,144,154,182,144,148,154,189,229,133,151,97,77,65,2335
05,30,3380,수성못,승차,18,21,41,74,59,69,82,116,122,116,151,144,111,128,100,150,156,102,40,1800
05,30,3380,수성못,하차,5,44,35,94,119,183,213,202,217,147,162,210,279,222,165,134,81,50,43,2605
05,30,3390,지산,승차,36,39,84,113,149,145,157,166,146,123,129,108,125,92,83,38,52,29,20,1834
05,30,3390,지산,하차,3,24,24,66,66,78,94,110,103,131,110,151,167,126,97,81,106,62,41,1640
05,30,3400,범물,승차,50,83,139,206,254,284,294,323,288,220,204,212,242,190,121,112,69,68,20,3379
05,30,3400,범물,하차,2,29,75,141,167,163,203,196,261,265,213,286,279,262,154,163,126,110,85,3180
05,30,3410,용지,승차,26,27,45,92,112,134,141,171,132,85,113,108,109,69,53,37,19,15,3,1491
05,30,3410,용지,하차,1,50,63,109,86,95,120,130,146,130,152,138,128,159,85,85,67,54,50,1848
05,31,1150,설화명곡,승차,59,81,119,213,242,301,316,308,285,259,244,238,204,178,151,125,74,45,5,3447
05,31,1150,설화명곡,하차,2,110,98,134,134,105,133,122,184,220,252,242,313,239,196,193,193,115,80,3065
05,31,1160,화원,승차,36,61,88,146,190,236,287,291,261,218,192,176,171,128,94,92,48,33,5,2753
05,31,1160,화원,하차,2,59,52,109,141,170,171,135,161,168,208,211,278,218,157,180,156,92,85,2753
05,31,1170,대곡,승차,37,70,113,192,298,278,275,242,215,207,169,182,144,142,108,71,72,46,11,2872
05,31,1170,대곡,하차,6,34,69,87,101,112,96,132,135,168,169,226,256,251,198,143,176,146,88,2593
05,31,1180,진천,승차,55,109,167,284,396,421,444,500,453,382,369,335,332,267,291,184,167,123,34,5313
05,31,1180,진천,하차,4,85,94,114,211,235,235,307,281,395,370,509,472,552,419,337,290,233,120,5263
05,31,1190,월배,승차,37,73,109,180,202,218,195,253,212,218,159,187,172,140,136,90,61,52,14,2708
05,31,1190,월배,하차,7,44,50,94,113,116,152,127,172,208,190,223,235,236,192,181,165,128,97,2730
05,31,1200,상인,승차,93,175,212,374,500,513,517,747,581,545,517,517,509,355,359,347,199,159,58,7277
05,31,1200,상인,하차,4,95,85,219,331,309,379,348,421,431,484,531,631,700,413,441,383,286,185,6676
05,31,1210,월촌,승차,55,85,91,162,210,232,212,330,189,156,176,172,150,112,109,64,42,30,11,2588
05,31,1210,월촌,하차,3,44,44,122,147,105,114,102,176,176,212,201,254,224,183,212,188,136,64,2707
05,31,1220,송현,승차,32,47,76,112,186,200,179,158,185,160,144,136,168,99,90,76,58,33,22,2161
05,31,1220,송현,하차,3,49,48,94,117,134,99,104,195,145,151,173,187,167,143,135,117,100,47,2208
05,31,1230,서부정류장,승차,66,112,117,227,391,465,520,548,524,535,552,562,512,409,306,234,147,98,30,6355
05,31,1230,서부정류장,하차,12,117,135,158,320,418,359,425,495,513,478,568,474,442,304,163,178,142,76,5777
05,31,1240,대명,승차,34,61,59,128,286,202,212,158,514,527,320,241,426,204,137,113,210,81,52,3965
05,31,1240,대명,하차,13,33,98,262,335,392,561,236,196,262,320,193,231,209,258,194,143,101,75,4112
05,31,1250,안지랑,승차,43,64,95,134,179,200,156,188,217,234,166,176,170,174,103,101,87,74,28,2589
05,31,1250,안지랑,하차,11,49,49,77,131,125,131,149,141,158,153,190,227,218,152,168,139,123,70,2461
05,31,1260,현충로,승차,35,58,89,109,160,172,147,170,171,165,138,131,138,116,74,49,51,41,24,2038
05,31,1260,현충로,하차,11,32,35,87,100,76,99,92,116,159,157,163,212,177,158,140,122,100,53,2089
05,31,1270,영대병원,승차,40,68,113,132,211,178,225,269,254,217,224,246,246,192,153,94,76,55,43,3036
05,31,1270,영대병원,하차,18,55,78,121,163,174,111,187,196,272,238,247,256,257,216,214,239,176,116,3334
05,31,1280,교대,승차,43,73,85,133,177,179,329,209,206,209,175,186,163,129,98,113,58,36,26,2627
05,31,1280,교대,하차,8,37,97,186,208,120,123,106,127,159,159,181,201,181,188,169,146,121,90,2607
05,31,1290,명덕1,승차,29,27,62,114,152,145,161,169,189,184,154,180,163,154,117,89,76,54,26,2245
05,31,1290,명덕1,하차,6,30,57,98,139,147,165,153,197,192,197,195,221,170,170,156,131,123,70,2617
05,31,1300,반월당1,승차,42,58,69,118,170,204,338,528,624,757,840,862,870,733,603,565,326,237,103,8047
05,31,1300,반월당1,하차,33,131,145,272,639,768,1320,1232,1119,1183,1022,894,691,506,336,246,167,131,93,10928
05,31,1310,중앙로,승차,87,79,95,105,167,204,312,526,771,925,1269,1751,1943,1523,1492,1206,1058,821,352,14686
05,31,1310,중앙로,하차,38,64,78,206,493,846,1594,2033,2137,1711,1373,1135,1046,816,473,348,259,165,94,14909
05,31,1320,대구역,승차,48,76,138,226,301,403,452,645,428,502,529,572,566,510,350,574,326,191,83,6920
05,31,1320,대구역,하차,33,92,150,240,349,413,500,458,524,479,521,437,531,425,308,256,158,137,85,6096
05,31,1330,칠성시장,승차,40,106,92,131,156,162,190,244,219,266,189,180,198,135,85,83,103,44,24,2647
05,31,1330,칠성시장,하차,50,96,101,125,121,193,167,221,225,230,161,183,177,176,101,75,61,47,40,2550
05,31,1340,신천,승차,72,102,130,180,235,265,234,282,246,249,199,193,212,167,131,104,67,66,25,3159
05,31,1340,신천,하차,12,50,81,118,130,179,157,163,165,214,208,239,306,262,193,183,140,116,74,2990
05,31,1350,동대구역,승차,64,104,200,399,595,1050,1358,1331,1208,1373,1509,1679,1729,1856,1572,1894,1625,1330,411,21287
05,31,1350,동대구역,하차,70,446,494,916,1210,1214,1278,1439,1413,1485,1592,1491,1835,1798,1192,964,730,325,122,20014
05,31,1360,동구청,승차,45,65,76,111,161,154,184,170,156,152,111,117,108,109,87,72,57,43,16,1994
05,31,1360,동구청,하차,9,34,32,78,98,108,84,90,118,155,141,154,195,126,123,121,108,76,48,1898
05,31,1370,아양교,승차,58,64,103,172,239,235,231,277,274,295,289,266,270,199,164,108,123,35,22,3424
05,31,1370,아양교,하차,27,84,109,165,174,194,210,191,233,234,226,200,270,236,192,194,123,92,74,3228
05,31,1380,동촌,승차,31,29,61,64,107,140,133,186,181,175,232,186,169,138,59,88,51,27,10,2067
05,31,1380,동촌,하차,14,33,38,70,152,213,175,226,167,197,121,123,138,129,104,76,69,43,25,2113
05,31,1390,해안,승차,41,31,57,101,140,138,135,160,164,186,150,114,202,85,61,42,30,27,10,1874
05,31,1390,해안,하차,4,19,33,45,83,118,112,130,119,132,155,173,132,131,123,84,93,58,36,1780
05,31,1400,방촌,승차,66,66,80,149,165,190,209,205,227,152,136,110,125,87,112,73,59,36,8,2255
05,31,1400,방촌,하차,13,32,38,77,107,172,132,133,157,142,170,163,186,207,162,137,159,79,66,2332
05,31,1410,용계,승차,25,28,29,86,96,102,120,163,157,132,128,98,121,83,57,51,37,14,7,1534
05,31,1410,용계,하차,5,19,38,69,106,66,141,85,85,67,85,103,125,88,77,75,83,46,27,1390
05,31,1420,율하,승차,56,62,92,174,219,208,204,219,233,247,258,271,255,244,175,155,117,78,20,3287
05,31,1420,율하,하차,8,44,53,81,160,209,207,234,222,254,277,277,266,297,218,201,171,122,71,3372
05,31,1430,신기,승차,71,93,104,185,199,221,198,217,216,169,153,121,159,107,85,76,63,47,22,2506
05,31,1430,신기,하차,2,45,35,60,87,98,106,117,136,208,165,226,225,207,200,134,153,134,68,2406
05,31,1440,반야월,승차,23,32,58,111,161,140,245,155,242,170,178,120,146,113,84,123,73,45,16,2235
